id,group,title,conversation,expected,tags,notes
"g01_01","1","/start shows intro","[{""type"":""text"",""text"":""/start""}]","{""contains"":[""AI-ассистент"",""Турция на 7 ночей""],""final_state"":{""step"":""idle""}}","start",""
"g01_02","1","cancel from idle","[{""type"":""text"",""text"":""отмена""}]","{""contains"":[""Ок, сбросила поиск"",""Доступные страны:""],""final_state"":{""aiMode"":true,""aiAwaiting"":""country""}}","cancel",""
"g01_03","1","cancel alias /cancel","[{""type"":""text"",""text"":""/cancel""}]","{""contains"":[""Ок, сбросила поиск""]}","cancel",""
"g01_04","1","cancel from ai nights","[{""type"":""text"",""text"":""Привет, хочу в Турцию""},{""type"":""text"",""text"":""стоп""}]","{""contains"":[""На сколько ночей"",""Ок, сбросила поиск""],""final_state"":{""aiAwaiting"":""country""}}","cancel|ai",""
"g01_05","1","cancel from guided budget","[{""type"":""text"",""text"":""/start""},{""type"":""callback"",""data"":""start_search""},{""type"":""callback"",""data"":""country:47""},{""type"":""text"",""text"":""reset""}]","{""contains"":[""Какой бюджет"",""Ок, сбросила поиск""]}","cancel|guided",""
"g01_06","1","cancel phrase начать заново","[{""type"":""text"",""text"":""начать заново""}]","{""contains"":[""Ок, сбросила поиск""]}","cancel",""
"g02_01","2","/help response","[{""type"":""text"",""text"":""/help""}]","{""contains"":[""Я подбираю туры по 6 странам"",""Турция на 7 ночей до 120к""]}","help",""
"g02_02","2","smalltalk hello","[{""type"":""text"",""text"":""привет""}]","{""contains"":[""Привет!"",""Турция на 7 ночей""]}","smalltalk",""
"g02_03","2","capabilities question","[{""type"":""text"",""text"":""что ты умеешь?""}]","{""contains"":[""Я помогу подобрать тур"",""Турция, Египет""]}","meta",""
"g02_04","2","neutral thanks in ai state","[{""type"":""text"",""text"":""хочу в турцию""},{""type"":""text"",""text"":""спасибо""}]","{""contains"":[""На сколько ночей"",""Пожалуйста""]}","smalltalk|state",""
"g03_01","3","unsupported Africa prompt","[{""type"":""text"",""text"":""Покажи Африку""}]","{""contains"":[""Пока могу искать только"",""Турция""],""not_contains"":[""Африка""]}","unsupported-country|required",""
"g03_02","3","unsupported Africa with nights","[{""type"":""text"",""text"":""Африка на 7 ночей""}]","{""contains"":[""Пока могу искать только""]}","unsupported-country|required",""
"g03_03","3","supported Turkey ru","[{""type"":""text"",""text"":""хочу в Турцию""}]","{""contains"":[""Поняла: Турция"",""На сколько ночей""]}","country",""
"g03_04","3","supported Thailand ru","[{""type"":""text"",""text"":""Таиланд""}]","{""contains"":[""Таиланд""]}","country",""
"g03_05","3","unsupported Italy 3 days","[{""type"":""text"",""text"":""Италия на 3 дня""}]","{""contains"":[""Пока могу искать только""]}","unsupported-country|required",""
"g03_06","3","country switch after prior search text","[{""type"":""text"",""text"":""Турция 7 ночей до 120к""},{""type"":""text"",""text"":""Хочу в Сейшелы на 10 ночей""}]","{""contains"":[""Меняю направление на Сейшелы""]}","followup|country-switch",""
"g04_01","4","7 nights phrase","[{""type"":""text"",""text"":""Турция на 7 ночей""}]","{""contains"":[""Какой бюджет""],""not_contains"":[""На сколько ночей""]}","nights",""
"g04_02","4","week phrase","[{""type"":""text"",""text"":""Турция на неделю""}]","{""contains"":[""Какой бюджет""],""not_contains"":[""На сколько ночей""]}","nights",""
"g04_03","4","10 days phrase","[{""type"":""text"",""text"":""Египет на 10 дней до 100к""}]","{""contains"":[""Ищу"",""Нашла""],""not_contains"":[""На сколько ночей""]}","nights|one-shot",""
"g04_04","4","two weeks phrase","[{""type"":""text"",""text"":""Мальдивы на две недели""}]","{""contains"":[""Какой бюджет""],""not_contains"":[""На сколько ночей""]}","nights",""
"g04_05","4","weekend phrase","[{""type"":""text"",""text"":""Таиланд на выходные""}]","{""contains"":[""Какой бюджет""],""not_contains"":[""На сколько ночей""]}","nights|required",""
"g04_06","4","nights typed while asked","[{""type"":""text"",""text"":""Турция""},{""type"":""text"",""text"":""15""}]","{""contains"":[""На сколько ночей"",""Какой бюджет""],""final_state"":{""aiAwaiting"":""budget""}}","nights|typing",""
"g05_01","5","budget do 120k","[{""type"":""text"",""text"":""Турция 7 ночей до 120к""}]","{""contains"":[""Ищу"",""Нашла""],""not_contains"":[""Какой бюджет""]}","budget|one-shot",""
"g05_02","5","budget raw 120000","[{""type"":""text"",""text"":""Турция 7 ночей 120000""}]","{""contains"":[""Ищу""],""not_contains"":[""Какой бюджет""]}","budget",""
"g05_03","5","budget around 100k","[{""type"":""text"",""text"":""Покажи туры на Мальдивы в сентябре в районе 100000""}]","{""contains"":[""На сколько ночей""]}","budget|slot-filling|required",""
"g05_04","5","budget around phrase около","[{""type"":""text"",""text"":""Египет около 100к на 7 ночей""}]","{""contains"":[""Нашла""]}","budget",""
"g05_05","5","clarification preserves country Egypt","[{""type"":""text"",""text"":""Египет около 120к""},{""type"":""text"",""text"":""около 120000""}]","{""contains"":[""На сколько ночей""],""not_contains"":[""🇹🇷 Turkey"",""это максимум или ориентир""],""final_state"":{""aiAwaiting"":""nights""}}","budget|followup|required",""
"g05_06","5","budget range 90-120k","[{""type"":""text"",""text"":""Турция 7 ночей 90–120к""}]","{""contains"":[""Нашла""],""not_contains"":[""Какой бюджет""],""final_state"":{""lastSearchArgs.country_id"":47,""lastSearchArgs.nights_min"":7,""lastSearchArgs.nights_max"":7,""lastSearchArgs.budget_min"":90000,""lastSearchArgs.budget_max"":120000}}","budget|range|required",""
"g06_01","6","September month phrase","[{""type"":""text"",""text"":""Хочу в Турцию в сентябре""}]","{""contains"":[""На сколько ночей""],""not_contains"":[""Какую страну""]}","month",""
"g06_02","6","09 month numeric","[{""type"":""text"",""text"":""Турция 09""}]","{""contains"":[""На сколько ночей""]}","month",""
"g06_03","6","November follow-up","[{""type"":""text"",""text"":""Турция 7 ночей до 120к""},{""type"":""text"",""text"":""а в ноябре?""}]","{""contains"":[""Обновляю поиск""],""not_contains"":[""Выберите страну""]}","followup|month|required",""
"g06_04","6","Autumn phrase","[{""type"":""text"",""text"":""Турция осенью 7 ночей до 120к""}]","{""contains"":[""Ищу""]}","period",""
"g06_05","6","Next month phrase","[{""type"":""text"",""text"":""Египет в ближайший месяц""}]","{""contains"":[""На сколько ночей""]}","period",""
"g06_06","6","1-2 months phrase","[{""type"":""text"",""text"":""Таиланд через 1-2 месяца""}]","{""contains"":[""На сколько ночей""]}","period",""
"g07_01","7","AI phrase","[{""type"":""text"",""text"":""Турция 7 ночей до 120к всё включено""}]","{""contains"":[""Ищу""],""not_contains"":[""Какое питание""]}","meal|required",""
"g07_02","7","BB phrase","[{""type"":""text"",""text"":""Египет 7 ночей до 100к завтраки""}]","{""contains"":[""Ищу""]}","meal",""
"g07_03","7","No meals phrase","[{""type"":""text"",""text"":""Таиланд 7 ночей до 120к без питания""}]","{""contains"":[""Ищу""]}","meal",""
"g07_04","7","followup meal refine","[{""type"":""text"",""text"":""Турция 7 ночей до 120к""},{""type"":""text"",""text"":""без питания""}]","{""contains"":[""Обновляю поиск""],""final_state"":{""lastSearchArgs.meal"":""RO""}}","meal|followup|required",""
"g08_01","8","Турция на 7 ночей до 120 000 ₽, всё включено","[{""type"":""text"",""text"":""Турция на 7 ночей до 120 000 ₽, всё включено""}]","{""contains"":[""Нашла"",""💚 Хочу этот тур""],""not_contains"":[""На сколько ночей"",""Какой бюджет""]}","one-shot|required",""
"g08_02","8","Мальдивы сентябрь 10 ночей 100k range","[{""type"":""text"",""text"":""Мальдивы в сентябре в районе 100000 на 10 ночей""}]","{""contains"":[""Нашла"",""Maldives""],""not_contains"":[""это максимум или ориентир"",""На сколько ночей""]}","one-shot|required",""
"g08_03","8","ОАЭ 3 nights budget","[{""type"":""text"",""text"":""ОАЭ 3 ночи до 100к""}]","{""contains"":[""Нашла""],""not_contains"":[""Какой бюджет"",""На сколько ночей""]}","one-shot",""
"g08_04","8","Египет на выходные до 100к","[{""type"":""text"",""text"":""Египет на выходные до 100к""}]","{""contains"":[""Нашла""],""not_contains"":[""Фильтры: Сейшелы""],""final_state"":{""countryId"":54,""lastSearchArgs.country_id"":54,""lastSearchArgs.nights_min"":3,""lastSearchArgs.nights_max"":3,""lastSearchArgs.budget_max"":100000}}","one-shot|required|country",""
"g08_05","8","Thailand weekends","[{""type"":""text"",""text"":""Таиланд на выходные""}]","{""contains"":[""Какой бюджет""],""not_contains"":[""На сколько ночей""]}","one-shot|required",""
"g08_06","8","UAE breakfasts one-shot","[{""type"":""text"",""text"":""ОАЭ 7 ночей до 150к завтраки""}]","{""contains"":[""Нашла""]}","one-shot",""
"g08_07","8","Seychelles one-shot","[{""type"":""text"",""text"":""Сейшелы 10 ночей до 250к""}]","{""contains"":[""Нашла""]}","one-shot",""
"g08_08","8","Maldives low budget one-shot","[{""type"":""text"",""text"":""Мальдивы 7 ночей до 100к""}]","{""contains"":[""Нашла""]}","one-shot",""
"g09_01","9","guided start->country->budget","[{""type"":""text"",""text"":""/start""},{""type"":""callback"",""data"":""start_search""},{""type"":""callback"",""data"":""country:47""},{""type"":""callback"",""data"":""budget:100000""}]","{""contains"":[""Какое качество отеля смотрим?""]}","guided",""
"g09_02","9","guided budget manual typing","[{""type"":""text"",""text"":""/start""},{""type"":""callback"",""data"":""start_search""},{""type"":""callback"",""data"":""country:47""},{""type"":""text"",""text"":""150000""}]","{""contains"":[""Какой бюджет"",""Какое качество отеля""]}","guided",""
"g09_03","9","ai nights preset 7","[{""type"":""text"",""text"":""Привет, хочу в Турцию""},{""type"":""callback"",""data"":""ai:nights:7""}]","{""contains"":[""Ночи зафиксировала"",""Какой бюджет""]}","ai|buttons",""
"g09_04","9","ai budget preset 100k after nights","[{""type"":""text"",""text"":""Турция""},{""type"":""text"",""text"":""7""},{""type"":""callback"",""data"":""ai:budget:100000""}]","{""contains"":[""Запускаю поиск по уточнённым параметрам"",""Нашла""]}","ai|buttons",""
"g09_05","9","manual nights 15 in ai","[{""type"":""text"",""text"":""Турция""},{""type"":""text"",""text"":""15""},{""type"":""text"",""text"":""120000""}]","{""contains"":[""Нашла""]}","ai|manual",""
"g09_06","9","guided full chain to results","[{""type"":""text"",""text"":""/start""},{""type"":""callback"",""data"":""start_search""},{""type"":""callback"",""data"":""country:47""},{""type"":""callback"",""data"":""budget:100000""},{""type"":""callback"",""data"":""rating:any""},{""type"":""callback"",""data"":""period:summer""},{""type"":""callback"",""data"":""meal:ANY""}]","{""contains"":[""Нашла"",""💚 Хочу этот тур""]}","guided|full",""
"g10_01","10","followup сентябрь","[{""type"":""text"",""text"":""Турция 7 ночей до 120к всё включено""},{""type"":""text"",""text"":""есть в сентябре?""}]","{""contains"":[""Обновляю поиск""],""not_contains"":[""Выберите страну""]}","followup|month|required",""
"g10_02","10","followup ноябрь","[{""type"":""text"",""text"":""Турция 7 ночей до 120к всё включено""},{""type"":""text"",""text"":""а в ноябре?""}]","{""contains"":[""Обновляю поиск""]}","followup|month",""
"g10_03","10","followup cheaper","[{""type"":""text"",""text"":""Турция 7 ночей до 120к всё включено""},{""type"":""text"",""text"":""а дешевле?""}]","{""contains"":[""Обновляю поиск""]}","followup|sort",""
"g10_04","10","followup expensive","[{""type"":""text"",""text"":""Турция 7 ночей до 120к всё включено""},{""type"":""text"",""text"":""а дороже?""}]","{""contains"":[""Обновляю поиск""]}","followup|sort",""
"g10_05","10","followup 14 nights","[{""type"":""text"",""text"":""Турция 7 ночей до 120к всё включено""},{""type"":""text"",""text"":""а на две недели?""}]","{""contains"":[""Обновляю поиск""]}","followup|nights",""
"g10_06","10","followup to 250k","[{""type"":""text"",""text"":""Турция 7 ночей до 120к всё включено""},{""type"":""text"",""text"":""а до 250к?""}]","{""contains"":[""Обновляю поиск""]}","followup|budget",""
"g10_07","10","followup Seychelles country switch","[{""type"":""text"",""text"":""Турция 7 ночей до 120к всё включено""},{""type"":""text"",""text"":""а в Сейшелы?""}]","{""contains"":[""Меняю направление на Сейшелы""]}","followup|country-switch",""
"g10_08","10","followup 10 nights + Seychelles","[{""type"":""text"",""text"":""Турция 7 ночей до 120к всё включено""},{""type"":""text"",""text"":""Хочу в Сейшелы на 10 ночей""}]","{""contains"":[""Меняю направление на Сейшелы""]}","followup|country-switch|required",""
"g10_09","10","followup breakfasts","[{""type"":""text"",""text"":""Турция 7 ночей до 120к всё включено""},{""type"":""text"",""text"":""а завтраки?""}]","{""contains"":[""Обновляю поиск""]}","followup|meal",""
"g10_10","10","followup next month","[{""type"":""text"",""text"":""Турция 7 ночей до 120к всё включено""},{""type"":""text"",""text"":""в следующем месяце""}]","{""contains"":[""Обновляю поиск""]}","followup|period",""
"g11_01","11","show more after one-shot","[{""type"":""text"",""text"":""Турция 7 ночей до 120к""},{""type"":""callback_label"",""label"":""🔁 Показать ещё""}]","{""contains"":[""Действия:""]}","buttons|pagination",""
"g11_02","11","filters menu opens","[{""type"":""text"",""text"":""Турция 7 ночей до 120к""},{""type"":""callback"",""data"":""filters""}]","{""contains"":[""Что изменить?""]}","buttons|filters",""
"g11_03","11","filter back to results","[{""type"":""text"",""text"":""Турция 7 ночей до 120к""},{""type"":""callback"",""data"":""filters""},{""type"":""callback"",""data"":""filtermenu:back""}]","{""contains"":[""💚 Хочу этот тур""]}","buttons|filters",""
"g11_04","11","new search resets once","[{""type"":""text"",""text"":""Турция 7 ночей до 120к""},{""type"":""callback"",""data"":""new""}]","{""contains"":[""Выберите страну для отдыха:""],""no_button_text"":[""Другое…""]}","buttons|new",""
"g11_05","11","change budget filter reruns","[{""type"":""text"",""text"":""Турция 7 ночей до 120к""},{""type"":""callback"",""data"":""filters""},{""type"":""callback"",""data"":""filtermenu:budget""},{""type"":""callback"",""data"":""budget:150000""}]","{""contains"":[""Ищу лучшие варианты"",""Нашла""]}","buttons|filters",""
"g12_01","12","double tap heart dedupe","[{""type"":""text"",""text"":""Турция 7 ночей до 120к""},{""type"":""callback_label"",""label"":""💚 Хочу этот тур"",""index"":0},{""type"":""callback_label"",""label"":""💚 Хочу этот тур"",""index"":0}]","{""contains"":[""Минутку, проверяю наличие и цену…"",""Уже проверяю этот тур ✅""]}","dedupe|heart|required",""
"g12_02","12","rapid refine messages no duplicate stale cards","[{""type"":""text"",""text"":""Турция 7 ночей до 120к всё включено""},{""type"":""text"",""text"":""а в сентябре?""},{""type"":""text"",""text"":""а в ноябре?""}]","{""contains"":[""Обновляю поиск по вашему уточнению ✨""]}","race|followup",""
"g12_03","12","callback ack country","[{""type"":""text"",""text"":""/start""},{""type"":""callback"",""data"":""start_search""},{""type"":""callback"",""data"":""country:47""}]","{""contains"":[""Какой бюджет""]}","callback-ack",""
"g12_04","12","callback ack more","[{""type"":""text"",""text"":""Турция 7 ночей до 120к""},{""type"":""callback_label"",""label"":""🔁 Показать ещё""}]","{""contains"":[""Действия:""]}","callback-ack|pagination",""
"g13_01","13","invalid nights out of range","[{""type"":""text"",""text"":""Турция""},{""type"":""text"",""text"":""35""}]","{""contains"":[""Введите количество ночей числом от 1 до 30.""]}","validation",""
"g13_02","13","invalid budget negative","[{""type"":""text"",""text"":""/start""},{""type"":""callback"",""data"":""start_search""},{""type"":""callback"",""data"":""country:47""},{""type"":""callback"",""data"":""budget:custom""},{""type"":""text"",""text"":""-100""}]","{""contains"":[""Введите сумму цифрами""]}","validation|guided",""
"g14_01","14","country keyboard compact 2x3","[{""type"":""text"",""text"":""/start""},{""type"":""callback"",""data"":""show_countries""}]","{""contains"":[""Доступные страны:""],""no_button_text"":[""Другое…""]}","keyboard|countries|required",""
"g14_02","14","ai nights budget keyboards compact","[{""type"":""text"",""text"":""хочу в Турцию""}]","{""contains"":[""На сколько ночей""],""no_button_text"":[""✍️ Ввести вручную"",""Другое…""]}","keyboard|ai",""
